,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
36,,1410,315.01,319.0,298.0,298.0,1581.59584,737.7708200000002,29,489499.6808629
37,,1418,296.0,296.0,280.15,289.59,1687.6559599999998,528.37505,8,485896.76310859993
38,,1429,299.72,307.99,295.05,298.95,1529.2841700000001,815.63036,11,461980.31447359995
39,,1450,300.0,310.94,300.0,304.16,1485.6650700000002,772.26851,21,451991.11084569996
40,,1516,305.0,314.88,304.08,311.89,1477.9364300000002,694.53461,66,457468.0254537
41,,1544,308.95,325.97,308.95,322.0,1435.8475999999998,916.91346,28,459124.53401800006
42,,1563,322.55,322.55,305.03,311.04,1627.9849700000002,961.9803899999999,19,507317.75135770004
43,,1599,313.84,320.0,310.02,320.0,1504.0949600000001,795.6729399999999,36,472360.1219992001
44,,1625,319.1,321.51,311.15,321.0,1456.3509700000002,469.30055000000004,26,464694.605513
45,,1637,321.24,338.58,321.19,336.39,1389.69866,1195.3761,12,460727.90922489995
46,,1657,334.4,355.0,330.51,349.95,1400.40146,918.06134,20,481687.0532414
47,,1671,346.8,360.0,346.8,355.93,1280.2932999999996,704.9567599999999,14,453747.7842053
48,,1686,352.71,353.02,342.0,347.99,1388.3430899999998,690.8670399999999,15,481195.3302437
49,,1708,346.53,352.37,342.01,350.97,1329.0893600000002,633.55586,22,462418.861865
50,,1727,347.05,363.31,347.05,363.31,1287.2294599999998,779.6341,19,458203.3415594999
51,,1745,365.28,365.99,357.47,363.61,1261.49106,847.2782599999999,18,457713.2014581
52,,1773,364.28,364.98,351.53,351.53,1262.1242600000005,573.84081,28,453837.2610868001
53,,1796,354.0,358.0,328.25,328.25,1593.88863,498.31331,23,551437.8363652
54,,1802,311.52,333.0,305.0,305.0,1466.98491,798.24453,6,471718.78388620005
55,,1812,316.73,333.0,308.7,333.0,1522.0787600000003,1148.36388,10,486482.82901409996
56,,1826,333.33,346.45,321.45,342.04,1433.39252,993.73757,14,480274.9350601
57,,1850,340.0,343.0,321.0,321.0,1586.7188199999998,549.8591899999999,24,530300.7040805
58,,1865,323.71,331.53,316.0,331.53,1555.20092,673.2980400000001,15,503953.0035925
59,,1877,329.88,342.8,329.88,340.0,1365.0159899999999,316.12083,12,460567.1444946
60,,1905,343.5,354.99,342.0,354.99,1425.7427000000002,750.48586,28,494517.31418620003
61,,1929,351.25,354.0,325.2,325.2,1445.7950699999997,319.44817,24,490985.64259959996
62,,1937,332.54,332.54,321.04,321.13,1468.82544,625.61306,8,477013.82524309994
63,,1954,325.0,333.12,322.03,330.41,1377.89822,1085.25412,17,452709.31632409996
64,,1968,334.03,338.48,292.1,292.1,1517.16726,713.61347,14,484556.7945847
65,,1971,280.02,307.42,280.02,307.42,1709.8485799999999,1517.33069,3,516525.2979752
66,,1976,311.51,311.51,300.0,303.21,1611.41645,655.36973,5,493750.6083605001
67,,1981,306.0,306.0,289.0,295.0,1892.34467,453.00087,5,564011.1074336
68,,1988,301.76,314.01,301.76,314.01,1873.3932399999999,1353.84346,7,575207.3483361
69,,1994,313.99,323.99,307.0,319.8,1450.46197,527.78701,6,454339.61011769995
70,,2011,321.04,329.32,318.9,318.93,1470.2510299999997,758.6771,17,474635.16537360003
71,,2028,315.5,332.98,315.5,320.0,1472.6139400000002,457.99375999999995,17,474302.4623319
72,,2045,321.01,321.04,304.5,316.5,1486.5083,776.04633,17,465079.86566839996
73,,2068,314.49,323.61,314.0,323.61,1491.9993000000002,485.27373,23,475206.5942649001
74,,2092,323.03,328.0,318.77,325.24,1426.1392,878.9355400000001,24,459031.3739201999
75,,2114,321.68,326.97,319.76,325.55,1479.3604999999998,654.07599,22,478233.8085147999
76,,2119,329.99,336.49,329.99,335.0,1397.37588,1240.8108499999998,5,467558.59639140003
77,,2133,337.0,337.0,319.5,322.47,1435.48999,744.7647000000001,14,468093.93255080003
78,,2150,319.29,320.0,310.0,310.73,1464.3083399999996,411.9506600000001,17,461129.1053654
79,,2161,310.65,310.65,296.15,304.99,1534.3998500000002,796.78468,11,466825.95428159996
80,,2169,300.94,311.99,299.0,310.99,1543.10797,1016.03703,8,474907.550963
81,,2194,311.01,318.99,310.45,315.0,1510.6715599999998,1027.75052,25,474087.83770490007
82,,2213,316.88,316.98,306.99,309.97,1454.3351200000002,318.6548,19,452263.2014185999
83,,2231,307.13,307.13,294.01,300.05,1526.64799,355.13723000000005,18,459735.50632940006
84,,2254,298.42,305.69,298.42,304.98,1538.9932899999997,783.79706,23,464934.0438425
85,,2272,309.48,314.0,304.25,306.17,1467.7249100000001,749.8265799999999,18,453579.1427130001
86,,2289,307.0,311.53,307.0,310.0,1482.28165,711.86833,17,458473.62851159996
87,,2309,309.95,318.98,308.51,312.0,1588.4408,682.41879,20,498537.6928993
88,,2331,311.5,321.99,308.0,321.99,1462.0854799999997,936.4634699999999,22,460389.43202969996
89,,2351,322.2,324.59,312.1,312.1,1437.4725999999996,468.17328,20,457455.8589768
90,,2387,312.1,316.0,306.28,310.72,1496.9482500000001,396.23367999999994,36,465147.8902997999
91,,2411,312.41,312.75,307.5,307.5,1474.95146,721.09635,24,458938.3510264
92,,2425,307.5,307.5,300.0,300.0,1546.69757,292.26838,14,468344.7113739
93,,2432,294.03,296.11,275.14,275.14,2246.4283299999997,740.99019,7,642025.4302606999
94,,2437,290.87,291.9,280.0,286.99,1710.24549,1317.57968,5,492832.22326730005
95,,2444,283.5,283.81,268.3,283.81,1834.3561,769.5686499999999,7,505310.70512829995
96,,2451,280.13,291.8,278.01,291.8,1620.8544000000002,877.40848,7,463929.9598956
97,,2465,292.0,292.0,272.08,276.52,1644.51915,457.34685,14,464663.9868032
98,,2493,275.03,288.96,275.03,288.0,1770.71026,927.60068,28,498455.59339219995
99,,2516,285.81,295.01,280.0,295.01,1720.4628300000002,1067.32654,23,494777.7465758999
100,,2537,296.47,302.44,296.47,302.0,1513.9448200000002,1216.63588,21,452752.5717288
101,,2543,304.26,305.57,292.05,292.05,1527.0060600000002,804.50477,6,457483.3251452
102,,2556,298.45,301.0,283.35,283.35,1568.5311,959.92566,13,456684.1697608001
103,,2563,283.6,283.6,270.5,272.0,1669.45331,279.56759999999997,7,457980.99484209996
104,,2574,271.9,280.0,264.0,269.98,1780.40992,1043.6016300000001,11,483592.09626099997
105,,2578,264.95,264.95,248.0,256.68,1960.83858,851.47719,4,499805.6871637
106,,2583,256.02,259.11,248.45,248.45,1881.45831,718.4926599999999,5,479787.33812219993
107,,2589,256.73,275.75,256.73,272.5,1730.1669800000002,1431.88461,6,457721.9418554
108,,2596,275.75,276.54,268.92,269.59,1890.5990900000002,1169.97019,7,516430.5211857
109,,2615,270.68,273.6,260.49,261.03,1747.7031300000003,848.0488200000001,19,466557.9286904999
110,,2625,256.0,257.91,213.03,213.03,2412.8626,140.14042,10,568484.7489262
111,,2629,217.45,225.96,217.45,225.96,2141.1802,1607.87907,4,475371.74163259997
112,,2635,229.0,234.02,224.23,227.43,2273.52682,1033.12142,6,520023.7030345
113,,2646,216.54,241.88,216.54,240.01,2000.59376,1183.10234,11,465470.9377572999
114,,2654,241.22,258.01,240.0,258.01,2311.60657,1743.32144,8,574116.761496
115,,2668,255.0,263.02,247.48,256.81,1908.5437200000001,832.00999,14,487768.53313040006
116,,2676,253.06,254.72,238.05,245.26,1899.8758400000002,999.01924,8,462648.88204299996
117,,2694,239.03,250.91,236.0,238.83,1984.9131600000003,988.2366499999999,18,480474.6646658
118,,2700,227.28,227.28,214.43,222.16,2122.02489,789.19912,6,470823.63638180005
119,,2706,216.93,223.8,205.0,205.0,2420.72997,533.79155,6,512899.3900945
120,,2708,201.4,201.4,189.89,189.89,3748.34245,0.0,2,732745.2233412999
121,,2710,185.1,192.53,185.1,192.53,3533.5456,1851.24397,2,667814.0332571
122,,2712,210.13,210.13,202.98,202.98,2544.8889,1039.70459,2,523995.4367405
123,,2716,201.75,201.75,187.0,199.8,2527.7768100000003,751.21639,4,496270.81420549995
124,,2721,201.0,222.0,197.01,222.0,2769.36482,2451.21427,5,586527.0000811
125,,2724,239.91,239.91,228.98,228.98,2508.72667,867.40781,3,585090.6617609
126,,2727,228.36,240.26,228.36,238.02,1953.34618,728.86619,3,462069.8318998
127,,2731,241.0,241.0,216.96,216.96,2316.4415900000004,284.26271,4,517719.2308638
128,,2735,222.53,222.53,210.0,210.0,2538.94055,1594.32952,4,556217.280028
129,,2744,218.19,234.98,218.19,233.0,2050.6157200000002,1650.3292000000001,9,466716.2827168999
130,,2752,234.0,240.0,228.95,231.03,2122.30853,1581.4065799999998,8,498328.9474434999
131,,2763,235.87,248.27,230.0,248.27,2004.12038,1449.07503,11,477472.3871316
132,,2775,245.31,251.05,241.0,242.92,1985.83961,825.54143,12,488717.3791891
133,,2784,244.03,257.53,244.03,257.53,1994.7319599999996,1307.2860999999998,9,504426.86203589995
134,,2789,267.0,268.5,265.01,268.5,1717.33797,1224.55465,5,457667.85276489996
135,,2797,268.0,276.15,260.64,276.15,1837.51963,817.64846,8,490955.84603210003
136,,2805,274.05,274.05,265.0,270.97,1808.92382,483.14073999999994,8,488117.38545510004
137,,2815,267.8,273.0,264.56,265.35,1791.0446700000002,644.18716,10,481589.76229579997
138,,2824,267.0,267.0,237.98,249.03,2163.14398,951.4481499999999,9,536914.6199909999
139,,2835,250.99,257.0,241.97,241.97,2798.95702,360.41049,11,696832.6137208
140,,2855,245.15,268.0,245.15,268.0,1886.2689899999996,1509.84912,20,478056.8244070001
141,,2871,264.03,272.98,258.93,272.82,1797.3898900000002,871.0705199999999,16,482446.1164526
142,,2879,275.08,277.18,266.51,272.99,2146.23915,856.07421,8,587507.808725
143,,2893,271.0,271.32,258.0,259.05,1719.46196,794.31222,14,453932.06711099995
144,,2903,262.14,262.14,246.0,249.22,1816.54716,967.7981500000001,10,457314.6504147
145,,2925,249.93,266.5,243.95,263.94,1810.7138099999995,1110.94371,22,468803.15681049996
146,,2952,261.04,266.88,258.66,261.01,1784.0013699999997,988.84932,27,466850.51956060005
147,,2965,264.5,274.01,263.97,271.0,1857.4069500000003,1009.9506399999999,13,501045.9996662
148,,2971,272.45,281.0,272.45,274.82,1738.04605,831.1322700000001,6,479821.17725689994
149,,2986,274.76,278.01,270.0,273.92,1778.6409800000001,481.70917000000003,15,487226.12093260005
150,,3003,272.33,285.27,272.33,282.79,1755.1324599999998,994.8090100000002,17,491489.39525099995
151,,3009,286.79,290.0,286.09,286.09,1695.10845,1291.14602,6,487641.778218
152,,3015,286.34,286.34,276.84,276.84,1730.68182,168.87747000000002,6,484018.2926809
153,,3020,271.73,274.0,270.0,270.0,1686.13325,316.43295,5,457769.1109066
154,,3037,270.28,284.0,270.28,276.57,1834.3251600000003,921.68365,17,510317.6080326
155,,3060,274.04,281.38,274.04,276.99,1651.1360099999997,934.93343,23,458283.0596041999
156,,3081,275.72,293.79,275.72,293.79,2154.1838100000004,1601.4018500000002,21,615704.4740245
157,,3096,285.0,285.0,278.5,282.25,1613.6502799999998,656.00567,15,455694.22711259994
158,,3106,281.01,281.34,265.7,270.23,1757.84546,799.11606,10,478571.78104270005
159,,3113,271.42,271.42,253.3,253.44,1781.71045,363.27714000000003,7,457276.8552099
160,,3120,253.0,253.0,244.08,248.11,1979.7454099999998,196.63675,7,490942.90710699995
161,,3130,248.92,261.05,248.92,259.61,1992.03866,811.5441500000001,10,509284.471957
162,,3139,256.1,256.1,243.0,243.0,1825.2476100000001,571.06137,9,457352.0506899
163,,3148,245.9,245.9,230.0,230.95,2238.39555,1377.1259400000001,9,532417.9384158
164,,3157,231.61,253.0,231.61,253.0,2156.30546,1567.4719,9,522563.25203800004
165,,3165,257.04,258.5,249.5,249.5,1869.5288699999999,688.31403,8,477769.3739342999
166,,3188,252.0,257.35,248.0,256.2,1845.6117700000004,929.4477999999998,23,466104.99979199993
167,,3214,255.97,265.0,251.99,257.88,1756.7350799999997,772.7925900000001,26,455240.6501149999
168,,3239,257.66,266.0,239.71,240.8,1859.58054,773.1368500000001,25,468529.6887977
169,,3253,241.69,248.31,233.47,234.85,2023.29149,617.5273500000001,14,485560.32466930005
170,,3266,229.04,238.13,223.66,230.79,1997.7818199999997,592.61483,13,460193.5008843
171,,3280,231.0,247.75,231.0,243.58,1905.4205399999998,1012.9765000000001,14,458947.0821794
172,,3297,250.0,253.94,244.76,249.0,1834.72554,1034.5967600000004,17,459177.3364763001
173,,3314,245.53,253.55,242.48,252.02,1886.8102700000002,812.91237,17,468289.5560432001
174,,3345,250.97,251.27,236.66,236.66,1926.4668700000007,671.36561,31,470617.3564210001
175,,3366,237.83,251.01,237.83,247.95,1868.6277799999998,1254.17844,21,458838.8273247001
176,,3394,248.02,258.39,243.92,258.13,1824.92824,1053.85627,28,458729.7205656999
177,,3409,259.66,266.01,256.38,266.01,1723.4239299999997,1143.73506,15,451573.2248167
178,,3422,266.26,266.26,257.2,261.0,1895.1643099999997,878.73813,13,496770.5561193
179,,3445,260.52,263.89,255.87,260.01,1787.89867,639.7799,23,464679.2904743001
180,,3461,259.37,265.18,252.0,264.03,1811.18067,1376.2617,16,473974.63287770003
181,,3483,262.32,269.46,262.14,265.71,1854.31232,803.07796,22,492994.8107861
182,,3494,267.76,269.01,266.3,268.0,1694.9371,1277.25199,11,454288.6560112
183,,3505,268.02,269.93,266.09,269.93,1838.7637899999997,1000.83343,11,492277.52719000005
184,,3521,270.0,272.3,267.09,267.09,1752.14362,806.5208700000001,16,472587.94990680006
185,,3546,270.0,271.09,267.44,270.99,1848.27436,844.6372199999998,25,497600.9393852
186,,3564,269.64,275.71,266.05,273.97,1819.96531,799.4907,18,493426.6801434001
187,,3579,268.75,268.75,255.0,255.0,1942.12901,272.95381,15,505755.951642
188,,3604,256.77,265.7,256.41,265.43,1736.8528199999998,954.29481,25,454793.70810849994
189,,3652,263.02,266.0,259.14,259.14,1751.5733699999994,808.88749,48,460280.0131612998
190,,3691,260.85,262.97,257.23,261.37,1795.9966900000004,884.1396699999999,39,467375.9019780001
191,,3726,261.61,263.35,259.26,261.82,1763.27572,733.17698,35,460808.9918028001
192,,3740,261.72,273.92,261.72,273.0,1684.82137,1292.77523,14,452630.9315239
193,,3750,273.0,273.02,269.14,270.02,1754.2166500000003,625.63264,10,475426.29919270007
194,,3765,270.76,274.0,267.72,274.0,1716.1251200000002,1060.03144,15,466431.02585960005
195,,3789,272.51,275.24,267.57,272.87,1663.94767,670.24816,24,452334.38555350003
196,,3816,273.45,273.49,267.92,273.2,1697.2702,724.69433,27,459019.6858872
197,,3847,271.97,272.65,267.42,272.65,1704.0401200000001,922.2818999999998,31,459975.88870209997
198,,3867,272.0,276.18,270.0,275.22,1932.1456499999997,1398.49097,20,529332.3506581
199,,3888,275.5,276.0,271.63,273.28,1727.3142599999999,801.8492299999999,21,472010.93395400007
200,,3903,273.4,280.45,273.4,277.01,1696.69163,990.13384,15,470247.89407539985
201,,3923,278.95,281.0,276.15,280.96,1660.6652100000003,1183.9870900000003,20,463340.87896360003
202,,3954,279.39,280.75,273.75,277.0,1682.3005299999998,662.14166,31,466649.9887514
203,,3988,276.19,278.52,273.5,278.28,1797.3113500000002,817.8143600000001,34,496121.6952091
204,,4004,278.0,279.84,277.4,277.4,1644.1216,559.88113,16,458129.17929949996
205,,4028,277.5,279.63,276.02,279.63,1645.89553,1154.00007,24,457496.8984733
206,,4042,279.66,283.35,279.03,283.35,1627.42431,849.06071,14,455238.62405469996
207,,4057,283.5,283.5,278.03,278.03,1660.4625899999996,786.1968400000001,15,467481.6757025
208,,4071,278.55,280.96,276.46,277.02,1701.90668,421.83891,14,473787.9196933
209,,4099,277.69,279.39,275.03,275.6,1632.7143700000001,802.3909799999999,28,452453.7101133
210,,4116,273.0,274.14,268.0,268.5,1714.4289,825.7236800000001,17,463187.7364978
211,,4154,269.97,275.99,267.99,267.99,1688.7433099999996,734.2019600000001,38,460771.4971952
212,,4162,266.58,266.58,259.0,263.99,1754.30353,870.29174,8,459845.5949058999
213,,4181,266.06,266.06,252.57,254.05,2052.74664,622.93037,19,529137.9181774
214,,4190,252.9,257.98,250.0,257.98,1804.12591,757.29674,9,456826.43199199997
215,,4209,257.4,264.11,257.4,263.1,1765.2572999999998,782.78468,19,460715.405077
216,,4233,263.54,263.99,254.62,258.53,1778.4921,601.19163,24,458710.4023375
217,,4261,261.2,267.07,259.06,262.84,1730.03024,788.24889,28,452749.2577310002
218,,4280,262.12,264.85,258.66,258.66,1787.9933999999998,1043.80776,19,468883.2423733999
219,,4298,258.9,262.0,247.0,247.0,2150.47919,547.62713,18,550316.3972974
220,,4302,239.0,239.0,232.57,236.19,2151.6790100000003,290.66592,4,507673.9826038
221,,4311,237.99,247.93,234.09,241.19,2181.4092,1567.90288,9,525808.3865898
222,,4326,242.97,248.02,240.36,244.93,1901.79106,1018.41968,15,465174.64228259993
223,,4340,242.12,244.39,236.01,240.14,1959.2600599999996,1043.4363099999998,14,467259.0729875
224,,4356,241.0,243.0,236.51,241.17,1957.60997,551.0781599999999,16,470036.2681149
225,,4393,241.75,248.73,240.18,241.19,2109.0738100000003,994.01865,37,513787.98709089996
226,,4404,236.9,238.99,230.5,232.0,2004.33276,637.42326,11,465859.89500429993
227,,4427,230.55,243.25,230.55,241.5,1945.58945,909.2327699999998,23,462955.8133504999
228,,4448,241.5,246.3,235.5,245.2,1898.99369,692.33176,21,459640.7732198
229,,4473,244.35,245.0,232.01,232.01,2726.7792599999993,671.10964,25,646587.4092561
230,,4484,234.0,237.5,231.0,232.0,1935.17605,1064.78736,11,451726.2015296
231,,4495,235.99,235.99,223.1,228.0,2089.86629,857.28958,11,474566.8418086
232,,4510,229.79,239.0,229.79,237.2,1977.8976599999999,1448.7936499999998,15,462171.5749121999
233,,4534,236.57,238.99,232.6,237.46,1960.5594499999997,1065.57848,24,461362.56240690005
234,,4550,237.29,242.2,237.29,241.5,1930.6619200000002,779.28495,16,460242.3318904
235,,4566,242.0,245.97,242.0,242.72,2025.2317199999998,1174.5146300000001,16,494557.77536449995
236,,4584,243.35,250.21,240.29,248.83,2060.5071900000003,891.34329,18,506830.36045860004
237,,4593,249.2,254.15,249.04,249.04,1825.15111,656.16075,9,459373.41756589996
238,,4608,250.88,254.02,249.04,252.41,1813.7814999999998,959.0533800000001,15,456549.6679492
239,,4634,251.15,254.99,249.14,253.29,1798.66642,445.87082000000004,26,451928.17912139994
240,,4655,252.5,252.5,241.96,246.95,1853.1884000000002,852.87302,21,456354.87762
241,,4681,248.0,248.05,236.25,236.25,1960.4275199999995,866.23091,26,476071.2116385
242,,4702,235.95,240.0,235.35,235.99,2061.8275699999995,828.03657,21,489912.80749810004
243,,4722,236.74,240.98,234.0,240.98,1969.6485400000001,848.9164699999999,20,464945.5984632999
244,,4735,240.19,241.5,239.76,240.14,1888.07076,1254.0103000000001,13,454562.5262997999
245,,4747,240.31,248.98,238.76,248.9,1886.36045,1259.88674,12,463273.65502610005
246,,4759,249.32,251.1,247.26,248.54,1882.4034600000002,1094.7417,12,469324.709449
247,,4774,248.14,250.0,244.44,244.44,1833.7275300000001,695.4057799999999,15,453361.6734354999
248,,4791,244.5,244.89,241.36,244.5,2482.27851,1581.38619,17,604617.3067049
249,,4806,244.91,245.0,238.83,239.6,2163.21243,780.2946,15,522656.14165520004
250,,4816,240.0,240.0,237.12,237.12,2129.15741,829.81592,10,507773.1434941
251,,4831,236.89,240.0,236.3,240.0,1958.27461,639.04035,15,465475.740528
252,,4843,241.5,241.5,237.0,238.21,1958.25607,1017.48421,12,468579.8852771
253,,4858,238.88,238.88,232.96,232.96,1997.2275499999996,706.2478199999998,15,468523.2186925
254,,4865,232.79,233.44,223.57,226.91,2135.5551800000003,633.79771,7,487307.8498509
255,,4872,224.88,224.88,217.85,217.85,3164.75678,337.54909,7,697471.4861202
256,,4878,215.85,220.37,215.85,219.63,2075.09878,1338.4666000000002,6,453771.96719319996
257,,4887,217.83,221.61,217.01,221.61,2090.5075899999997,1088.42018,9,457774.9432046
258,,4897,221.67,222.66,219.73,220.06,2274.8704599999996,1374.93637,10,502753.03332230006
259,,4907,221.26,221.5,215.75,221.5,2162.1666299999997,1267.41496,10,473423.5856589999
260,,4927,220.99,224.97,220.1,224.97,2294.01882,1344.8514800000003,20,510769.1479566
261,,4943,224.94,224.94,219.67,221.0,2068.3095799999996,541.14258,16,461861.99604430003
262,,4962,221.07,221.96,215.47,219.1,2218.92067,1232.8530100000003,19,485217.8484439001
263,,4973,219.39,219.39,212.36,213.0,2288.94323,634.47467,11,491322.0155322
264,,4989,211.11,217.51,210.01,210.03,2112.91239,922.9461600000001,16,454482.51103560004
265,,4996,211.38,211.38,205.88,207.23,2304.85197,448.25681,7,480152.52332599997
266,,5003,207.07,207.07,199.87,204.0,2514.7606800000003,801.1104,7,510480.728559
267,,5017,207.15,212.41,201.16,201.16,2255.59119,1609.4013,14,469034.5166397
268,,5027,204.07,209.15,204.07,207.7,2351.53629,1498.6491500000002,10,487060.87673889997
269,,5040,207.0,207.0,198.33,199.51,2494.55118,678.27873,13,505303.2004151999
270,,5047,195.42,200.01,194.08,200.01,2731.53744,972.01272,7,535658.2674144
271,,5054,202.74,207.0,202.74,207.0,2244.00974,2244.00974,7,459144.03162230004
272,,5064,209.9,212.05,205.34,205.34,2218.61633,626.80379,10,463559.019928
273,,5082,206.52,217.0,206.52,215.9,2217.92801,1680.44354,18,470086.87836810004
274,,5102,215.31,215.31,209.8,211.93,2164.46652,621.8251099999999,20,458384.7769392
275,,5129,210.69,216.6,206.03,206.03,2298.1246,798.53091,27,485989.8956451001
276,,5148,206.06,213.77,203.86,212.61,2166.47649,1102.50376,19,453714.9399384
277,,5165,213.45,221.99,212.76,221.99,2363.872160000001,1704.77954,17,509571.1873334
278,,5178,218.32,225.5,216.0,217.87,2125.66765,831.03122,13,470791.0895694
279,,5199,217.75,217.75,211.48,211.48,2145.0273500000003,726.5635000000001,21,459851.2868047001
280,,5223,208.7,209.82,205.23,208.12,2370.0676399999998,1260.78861,24,490936.89719150006
281,,5261,208.0,210.5,205.33,209.51,2278.2086600000002,1271.5346600000003,38,474580.13936030003
282,,5283,210.79,219.5,209.44,219.5,2265.9528,1650.2555700000003,22,484976.35339080007
283,,5308,216.74,218.62,213.33,217.09,2200.56758,1025.96863,25,475061.2026749
284,,5328,217.18,225.81,213.61,225.81,2349.59514,1852.46747,20,517961.6063476
285,,5334,227.94,230.67,227.94,228.3,2048.59516,1648.28511,6,469850.4762566
286,,5357,227.01,229.14,225.05,225.05,2022.0578599999997,913.7768500000001,23,460449.7409209
287,,5373,225.5,226.71,223.38,225.75,2018.9336600000001,926.52044,16,454691.3657687
288,,5400,226.54,228.29,226.5,227.43,2017.7131399999996,1053.61718,27,459011.74731149996
289,,5425,227.43,227.43,218.4,218.86,2040.1030599999997,763.3982599999999,25,455804.2366452
290,,5451,218.53,219.98,212.75,215.6,2127.3932099999997,1039.80402,26,462010.18377560005
291,,5479,215.05,224.75,215.05,224.48,2082.00875,1401.3286400000002,28,458250.03152019996
292,,5511,224.39,230.3,223.2,224.8,2018.3857199999998,1120.0482299999999,32,458934.5809500001
293,,5549,225.02,227.89,223.03,227.89,2070.8607899999997,1519.8684899999998,38,467242.14013009996
294,,5580,226.56,226.56,218.99,218.99,2028.3231299999998,916.04475,31,451699.34999280015
295,,5608,219.12,224.77,216.55,223.05,2058.26592,1253.8925999999997,28,455372.9833612001
296,,5646,223.51,223.51,218.09,220.14,2233.2542799999997,1125.24755,38,492316.7007786
297,,5671,219.75,224.11,219.11,224.11,2116.3076300000002,1465.14249,25,468590.2897028999
298,,5692,224.21,226.82,224.2,225.0,2041.6595899999993,773.3384300000001,21,459564.2648788001
299,,5712,223.94,229.0,222.31,229.0,2097.78007,1419.64056,20,473158.2233825
300,,5726,228.88,236.0,228.5,236.0,1970.1784700000003,1350.57806,14,454214.78306489997
301,,5732,234.57,241.4,234.57,241.4,2407.0089399999997,1829.95309,6,573218.7126329
302,,5735,248.13,249.97,244.21,244.21,2217.9434300000003,1443.78675,3,548736.4499811
303,,5739,242.91,242.91,240.39,241.0,2101.58249,555.75801,4,507616.86410799995
304,,5742,242.92,246.92,242.92,246.92,2776.05617,2776.05617,3,682568.7901652
305,,5743,243.94,243.94,243.94,243.94,1865.09713,0.0,1,454971.79389220005
306,,5745,240.05,240.05,238.86,238.86,3234.74971,0.0,2,774829.0806643
