timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2017-12-20,69.59,80.0,56.0,76.879,202837.611,1513814399999.0,13676523.915517,15084.0,89442.065,6130750.511901,0.0
2017-12-21,76.49,81.5,62.22,70.75,146532.971,1513900799999.0,10468680.670261,11447.0,79943.205,5763335.491975,0.0
2017-12-22,70.506,71.685,42.0,55.365,364115.945,1513987199999.0,19826314.113906,22955.0,153076.813,8319626.804656,0.0
2017-12-23,55.364,66.0,53.975,56.497,159410.55,1514073599999.0,9628124.762335,12861.0,85543.889,5183338.01993,0.0
2017-12-24,55.222,58.498,48.65,58.34,142864.983,1514159999999.0,7674503.677721,14141.0,58911.35,3188166.344705,0.0
2017-12-25,58.34,67.99,55.947,65.476,90735.532,1514246399999.0,5484715.640253,11724.0,49432.399,2999544.32638,0.0
2017-12-26,65.5,67.738,61.08,65.231,88894.243,1514332799999.0,5677504.019576,12075.0,36705.395,2344256.920016,0.0
2017-12-27,65.51,70.1,61.0,66.3,97680.051,1514419199999.0,6417955.6085,12378.0,43736.36,2888196.41716,0.0
2017-12-28,66.299,66.922,56.0,64.48,125190.155,1514505599999.0,7528688.208679,12133.0,61488.078,3706781.365673,0.0
2017-12-29,64.279,74.93,62.73,73.133,104557.455,1514591999999.0,7047493.784322,12057.0,64162.683,4330060.422252,0.0
2017-12-30,73.333,74.244,60.0,70.783,149332.098,1514678399999.0,9901301.830979,17689.0,70950.809,4731745.873861,0.0
2017-12-31,71.193,77.774,66.0,74.853,124362.869,1514764799999.0,9047326.945285,16496.0,68702.581,5038597.416744,0.0
2018-01-01,74.854,80.0,71.05,78.299,81411.846,1514851199999.0,6134136.411203,11129.0,50901.677,3853451.408672,0.0
2018-01-02,78.255,96.997,78.246,89.696,200642.887,1514937599999.0,17534972.070261,27808.0,112934.668,9831537.094044,0.0
2018-01-03,89.6,104.885,85.3,103.505,157777.608,1515023999999.0,14650169.133746,26245.0,98702.932,9173816.033995,0.0
2018-01-04,103.506,108.88,94.5,97.669,112336.601,1515110399999.0,11278997.502658,22000.0,56192.502,5661470.434551,0.0
2018-01-05,97.669,106.997,88.0,95.134,136754.802,1515196799999.0,13318535.019045,22618.0,61601.299,6053180.219096,0.0
2018-01-06,95.135,102.869,90.392,100.491,67541.119,1515283199999.0,6577322.757148,12657.0,37410.456,3655495.852297,0.0
2018-01-07,100.092,109.0,97.0,103.096,51435.255,1515369599999.0,5320430.627084,9847.0,24749.116,2574961.903498,0.0
2018-01-08,102.599,108.899,82.5,101.361,96541.847,1515455999999.0,9413613.003149,15885.0,45906.525,4506571.756306,0.0
2018-01-09,101.262,131.0,100.879,126.7,163943.227,1515542399999.0,19437483.386169,25481.0,92295.056,10912213.587374,0.0
2018-01-10,126.911,127.886,106.331,122.239,217513.907,1515628799999.0,25937804.820377,26260.0,97876.698,11651926.450281,0.0
2018-01-11,122.871,125.0,91.1,107.701,172426.94,1515715199999.0,18824489.163833,24462.0,80142.829,8812399.618848,0.0
2018-01-12,107.701,126.099,101.49,123.111,84911.316,1515801599999.0,10006065.03372,17125.0,44476.695,5241920.586243,0.0
2018-01-13,123.111,149.98,119.0,139.777,114714.28,1515887999999.0,15536376.538965,21525.0,59997.317,8129802.038866,0.0
2018-01-14,139.012,186.0,132.0,170.0,241962.311,1515974399999.0,36340525.256379,43338.0,140349.361,21225901.127943,0.0
2018-01-15,170.0,198.6,143.39,189.382,404036.922,1516060799999.0,69455526.984865,78879.0,219133.267,37922519.196282,0.0
2018-01-16,189.382,190.7,88.888,137.502,1191407.185,1516147199999.0,169770805.179852,142205.0,555993.415,79249066.333047,0.0
2018-01-17,137.502,156.19,91.34,142.0,1578232.549,1516233599999.0,192840988.816438,173316.0,788966.572,96915417.87698,0.0
2018-01-18,142.0,159.223,127.0,139.501,780008.366,1516319999999.0,112484258.121051,113672.0,382906.776,55369952.661028,0.0
2018-01-19,138.657,148.25,126.31,139.523,420299.152,1516406399999.0,58568689.591567,65026.0,209706.193,29310230.793423,0.0
2018-01-20,139.523,157.26,137.579,149.999,319117.756,1516492799999.0,46813710.647043,57277.0,160154.105,23547436.652516,0.0
2018-01-21,150.287,151.0,124.0,132.589,301735.925,1516579199999.0,40967758.820065,57126.0,135492.602,18379615.798948,0.0
2018-01-22,132.899,139.0,110.85,123.314,315449.808,1516665599999.0,39151978.423681,57663.0,150350.931,18664476.931121,0.0
2018-01-23,123.347,131.0,108.5,122.77,288073.929,1516751999999.0,34733577.365563,52236.0,147969.456,17831280.977608,0.0
2018-01-24,122.77,147.0,116.8,138.0,365376.365,1516838399999.0,48976884.014543,72290.0,196956.245,26312444.969064,0.0
2018-01-25,138.0,148.329,135.07,138.024,218161.791,1516924799999.0,30719645.918738,45733.0,103314.739,14566773.200755,0.0
2018-01-26,138.023,141.5,123.79,137.621,252032.465,1517011199999.0,33561954.785198,49671.0,121535.726,16204021.285013,0.0
2018-01-27,137.7,143.0,134.268,141.959,110428.369,1517097599999.0,15362101.561349,25641.0,57751.789,8048378.00516,0.0
2018-01-28,141.959,156.0,141.0,154.101,165493.158,1517183999999.0,24470272.893942,41096.0,93086.478,13770290.13573,0.0
2018-01-29,154.1,169.2,148.7,168.289,283531.324,1517270399999.0,45218934.564727,72963.0,155522.648,24831116.38288,0.0
2018-01-30,168.287,169.999,136.45,146.185,440562.694,1517356799999.0,67309328.819242,108487.0,203957.085,31297301.137145,0.0
2018-01-31,146.185,147.9,132.901,146.488,243709.537,1517443199999.0,34456745.941323,60631.0,120245.06,17030031.177577,0.0
2018-02-01,146.101,147.6,112.78,126.5,397262.992,1517529599999.0,51386327.592399,86267.0,186869.833,24142399.487892,0.0
2018-02-02,126.5,132.03,93.94,121.155,763993.41,1517615999999.0,88030710.371593,136854.0,369136.888,42710767.119628,0.0
2018-02-03,121.155,129.93,108.05,124.601,346512.532,1517702399999.0,42026476.25972,78504.0,166117.885,20153301.901669,0.0
2018-02-04,124.601,125.0,100.64,107.025,355973.816,1517788799999.0,39665821.55324,73498.0,166840.991,18607343.014137,0.0
2018-02-05,107.025,109.85,73.626,82.136,969744.83,1517875199999.0,86451828.936161,139217.0,449532.416,40004083.303439,0.0
2018-02-06,82.137,110.21,64.3,103.534,1649845.116,1517961599999.0,140651077.783384,234327.0,836015.213,71439319.065303,0.0
2018-02-07,103.535,119.5,93.0,102.337,1153333.09,1518047999999.0,125031451.836205,188986.0,571097.429,61994740.400747,0.0
2018-02-08,102.003,111.0,101.302,109.2,36451.642,1518134399999.0,3907171.21099,5113.0,20741.795,2219271.794232,0.0
2018-02-09,109.32,116.0,109.32,114.52,310399.422,1518220799999.0,35343194.588444,44906.0,173064.796,19731187.922746,0.0
2018-02-10,114.572,119.79,100.301,107.3,484147.251,1518307199999.0,53375433.22414,102419.0,229809.359,25332232.207861,0.0
2018-02-11,107.3,111.84,93.1,101.707,558336.262,1518393599999.0,57293725.790382,122683.0,276063.436,28277949.723163,0.0
2018-02-12,101.661,115.12,101.661,111.89,491482.53,1518479999999.0,54572294.931622,107957.0,244241.317,27125662.820412,0.0
2018-02-13,111.897,113.0,106.222,108.5,249026.013,1518566399999.0,27262159.287221,62554.0,122808.83,13449740.652498,0.0
2018-02-14,108.384,123.0,108.23,122.001,363358.118,1518652799999.0,42089361.57412,90738.0,192846.141,22324905.294474,0.0
2018-02-15,121.923,124.5,116.1,121.003,361031.833,1518739199999.0,43751493.622621,97690.0,174026.251,21105784.741306,0.0
2018-02-16,121.003,129.45,117.601,127.415,267448.945,1518825599999.0,33061392.045967,81143.0,137754.959,17047267.609231,0.0
2018-02-17,127.415,138.76,127.03,134.999,297993.945,1518911999999.0,39876614.968132,89999.0,148663.281,19882281.986978,0.0
2018-02-18,134.999,136.878,120.748,125.121,299278.192,1518998399999.0,38243243.130755,90358.0,140296.548,17916048.32355,0.0
2018-02-19,125.138,137.56,123.702,136.391,235288.119,1519084799999.0,31290204.150767,67888.0,129280.724,17189353.5312,0.0
2018-02-20,136.391,140.849,123.8,124.66,300979.475,1519171199999.0,40242235.085683,85071.0,137375.183,18423863.09537,0.0
2018-02-21,124.661,128.551,114.321,117.697,416877.348,1519257599999.0,50555587.782043,101687.0,193939.124,23522291.22856,0.0
2018-02-22,117.69,125.85,109.001,111.478,415629.997,1519343999999.0,48128920.266815,91477.0,196161.83,22757207.936053,0.0
2018-02-23,111.478,122.6,108.12,118.336,368180.6,1519430399999.0,42829211.724234,83438.0,199004.46,23124853.297134,0.0
2018-02-24,118.519,123.999,110.521,115.25,282959.435,1519516799999.0,33046048.259632,62238.0,144203.41,16852360.299698,0.0
2018-02-25,115.2,118.0,112.11,116.789,161241.435,1519603199999.0,18626665.486648,42723.0,93499.817,10796552.079412,0.0
2018-02-26,116.8,136.9,115.4,134.402,467939.087,1519689599999.0,60305656.311683,90558.0,244071.497,31360499.00238,0.0
2018-02-27,134.4,145.0,130.1,139.856,509343.173,1519775999999.0,71012773.892128,92243.0,267343.353,37323530.78258,0.0
2018-02-28,140.29,143.995,129.5,131.7,366472.698,1519862399999.0,49764966.211237,83484.0,158087.558,21499354.523333,0.0
2018-03-01,131.623,135.499,124.8,128.555,358987.805,1519948799999.0,46157840.695768,76800.0,170939.001,21998344.104498,0.0
2018-03-02,128.593,130.2,121.597,123.58,171374.122,1520035199999.0,21464293.128344,44027.0,77698.966,9719982.818497,0.0
2018-03-03,123.57,128.5,120.6,121.379,168554.349,1520121599999.0,21045044.34928,43854.0,71984.257,9018454.308561,0.0
2018-03-04,121.38,125.0,115.3,119.3,227594.282,1520207999999.0,27251111.11068,57009.0,105654.948,12663898.413855,0.0
2018-03-05,119.322,119.85,111.013,111.183,223296.022,1520294399999.0,25924581.752265,53971.0,69500.048,8086812.70054,0.0
2018-03-06,111.17,114.848,101.65,104.357,404722.002,1520380799999.0,43544537.105803,80011.0,199265.307,21407712.321349,0.0
2018-03-07,104.409,114.0,86.59,100.1,779626.205,1520467199999.0,79507598.826743,127922.0,355745.269,36253888.077531,0.0
2018-03-08,100.07,102.116,89.01,90.402,442049.61,1520553599999.0,42086636.002738,78978.0,200460.594,19117242.530324,0.0
2018-03-09,90.52,93.6,79.4,91.64,703642.561,1520639999999.0,60675989.042142,109192.0,350822.867,30283327.530257,0.0
2018-03-10,91.64,93.8,84.07,84.73,373435.948,1520726399999.0,33679669.228738,71252.0,183531.373,16605241.031204,0.0
2018-03-11,84.61,92.0,81.111,90.445,333691.122,1520812799999.0,29012789.719255,69718.0,175699.376,15299308.066298,0.0
2018-03-12,90.445,92.7,83.0,85.25,290121.508,1520899199999.0,25469434.037269,62280.0,136730.9,12026836.400413,0.0
2018-03-13,85.25,88.25,80.9,83.0,313261.867,1520985599999.0,26319669.283151,63289.0,155283.823,13080531.3984,0.0
2018-03-14,82.985,84.7,68.0,71.2,447131.548,1521071999999.0,33731932.160116,71979.0,206654.147,15620917.156223,0.0
2018-03-15,71.2,72.85,64.664,69.06,647759.517,1521158399999.0,44310450.353573,91051.0,333547.888,22828788.34107,0.0
2018-03-16,69.0,71.7,65.5,67.288,400000.686,1521244799999.0,27443221.372564,53645.0,198924.164,13647777.598247,0.0
2018-03-17,67.288,68.94,60.02,60.2,346708.71,1521331199999.0,22358380.099841,45274.0,170852.04,11033125.151772,0.0
2018-03-18,60.2,68.32,48.78,65.2,1390876.96,1521417599999.0,79866676.495849,133157.0,680472.119,39089572.490602,0.0
2018-03-19,65.2,73.394,62.226,72.53,1141470.907,1521503999999.0,76043368.975137,126378.0,603545.686,40313696.950247,0.0
2018-03-20,72.485,79.8,66.4,75.713,932106.963,1521590399999.0,67937260.652905,106838.0,484181.472,35285808.374005,0.0
2018-03-21,75.713,77.9,70.5,72.58,742100.257,1521676799999.0,55374698.445559,94508.0,365726.562,27305325.313564,0.0
2018-03-22,72.517,75.019,66.001,69.289,665550.831,1521763199999.0,46742427.704704,78711.0,324674.095,22835346.473572,0.0
2018-03-23,69.209,69.411,63.35,68.847,577187.138,1521849599999.0,38181885.425858,66663.0,272337.674,18028963.235082,0.0
2018-03-24,68.867,70.2,65.01,65.225,389734.483,1521935999999.0,26464680.741303,52741.0,179040.66,12168331.272099,0.0
2018-03-25,65.225,67.497,63.38,65.521,287118.892,1522022399999.0,18669632.849862,42483.0,136545.118,8893151.444975,0.0
2018-03-26,65.645,66.2,55.132,58.879,641822.044,1522108799999.0,38080824.002102,73805.0,318846.817,18978544.840086,0.0
2018-03-27,58.879,60.55,51.867,55.365,688834.662,1522195199999.0,38835517.198721,75460.0,366696.797,20617317.261332,0.0
2018-03-28,55.365,60.01,54.865,57.165,320351.498,1522281599999.0,18420886.677267,43321.0,165810.867,9541913.65296,0.0
2018-03-29,57.106,57.34,51.08,51.606,658039.602,1522367999999.0,35063556.206949,69221.0,282611.192,15105504.403253,0.0
2018-03-30,51.678,53.998,48.8,50.296,787045.059,1522454399999.0,39834343.537094,75437.0,371313.448,18820065.422894,0.0
2018-03-31,50.27,52.988,49.6,49.918,387569.925,1522540799999.0,19785937.659683,40408.0,190348.748,9735888.639312,0.0
2018-04-01,49.918,50.549,44.691,47.25,418495.075,1522627199999.0,19882484.202317,44230.0,195964.643,9304630.876664,0.0
2018-04-02,47.324,50.5,46.5,48.816,321028.941,1522713599999.0,15536897.522962,34673.0,161452.764,7823751.902684,0.0
2018-04-03,48.798,53.999,48.4,53.273,428284.629,1522799999999.0,22212077.190337,45170.0,234591.137,12176965.626409,0.0
2018-04-04,53.273,53.449,46.326,47.537,425901.102,1522886399999.0,20915498.567091,43680.0,194335.633,9559948.960618,0.0
2018-04-05,47.537,48.32,45.5,46.954,298190.857,1522972799999.0,13926404.389628,34611.0,149200.017,6977381.364297,0.0
2018-04-06,46.982,47.479,44.1,44.748,189649.155,1523059199999.0,8616938.719905,23592.0,84956.089,3863907.557554,0.0
2018-04-07,44.748,47.981,44.62,46.592,219646.632,1523145599999.0,10268122.502665,23836.0,111235.069,5199980.809093,0.0
2018-04-08,46.592,49.4,46.379,49.37,162289.595,1523231999999.0,7718144.897349,21903.0,89385.363,4256300.123001,0.0
2018-04-09,49.319,57.375,48.9,53.02,1025335.889,1523318399999.0,53918383.114568,99868.0,514111.238,27036776.790798,0.0
2018-04-10,53.041,53.286,49.199,52.734,364257.094,1523404799999.0,18701766.171653,42581.0,175002.658,8995013.873671,0.0
2018-04-11,52.694,59.6,52.337,58.293,578614.292,1523491199999.0,32406553.467351,58268.0,310005.938,17369580.568383,0.0
2018-04-12,58.315,67.408,54.32,67.15,1071889.268,1523577599999.0,65416291.838472,105323.0,557319.841,34078201.440843,0.0
2018-04-13,67.089,68.59,61.25,62.269,750766.696,1523663999999.0,49211694.197244,81979.0,356075.513,23347496.013615,0.0
2018-04-14,62.431,65.87,61.5,64.179,393477.038,1523750399999.0,25132617.389464,44266.0,183548.306,11730571.930253,0.0
2018-04-15,64.125,70.875,64.0,70.617,424476.096,1523836799999.0,28963052.054774,46299.0,227590.858,15526708.543647,0.0
2018-04-16,70.536,71.5,64.0,66.801,512701.791,1523923199999.0,34281166.515851,52180.0,241824.228,16196927.070693,0.0
2018-04-17,66.897,70.3,65.25,65.66,330085.745,1524009599999.0,22285047.528027,36994.0,168928.671,11422686.473182,0.0
2018-04-18,65.63,73.8,65.531,72.91,341104.914,1524095999999.0,23825070.52755,39221.0,191683.912,13384628.663222,0.0
2018-04-19,72.909,75.125,70.5,73.949,356586.225,1524182399999.0,26020716.27337,43300.0,172944.041,12644047.342819,0.0
2018-04-20,73.952,79.758,71.802,79.14,486616.213,1524268799999.0,36803619.135048,50940.0,259741.566,19669535.424453,0.0
2018-04-21,79.13,79.75,70.26,74.748,568751.252,1524355199999.0,42615744.225766,55847.0,284721.082,21324399.234364,0.0
2018-04-22,74.748,77.41,72.699,73.615,295209.364,1524441599999.0,22224302.550877,38972.0,139650.466,10528029.751135,0.0
2018-04-23,73.615,78.039,73.321,76.2,242499.073,1524527999999.0,18471831.793849,32109.0,118597.858,9043909.747663,0.0
2018-04-24,76.122,84.628,76.107,82.412,504812.04,1524614399999.0,40856501.238242,61735.0,265935.381,21482368.925465,0.0
2018-04-25,82.412,82.915,68.211,71.549,845252.143,1524700799999.0,63035629.194811,90437.0,374105.266,27866564.700589,0.0
2018-04-26,71.549,77.49,69.5,76.879,357513.672,1524787199999.0,26047157.467625,44632.0,186217.89,13590487.719089,0.0
2018-04-27,76.879,77.41,71.997,72.318,306967.74,1524873599999.0,23106968.301871,38429.0,142685.806,10760048.609159,0.0
2018-04-28,72.3,78.277,71.92,76.613,267303.311,1524959999999.0,20282648.769986,35316.0,138860.947,10538462.216913,0.0
2018-04-29,76.451,92.493,75.5,90.6,770630.933,1525046399999.0,65212441.213441,93626.0,418528.849,35459404.147033,0.0
2018-04-30,90.552,94.249,82.05,84.0,580543.028,1525132799999.0,50868546.265505,76733.0,262317.004,23023464.922855,0.0
2018-05-01,83.895,85.257,77.812,84.104,419931.12,1525219199999.0,34073789.074969,50229.0,204856.711,16647860.075987,0.0
2018-05-02,84.104,85.434,82.168,84.801,198956.343,1525305599999.0,16692512.683898,32142.0,91792.348,7705697.323168,0.0
2018-05-03,84.889,90.0,83.111,87.707,381022.138,1525391999999.0,33022329.819898,57698.0,172335.141,14938886.045184,0.0
2018-05-04,87.661,87.661,82.137,84.205,250032.202,1525478399999.0,21331792.522232,37088.0,103628.718,8842386.6023,0.0
2018-05-05,84.181,86.5,83.876,84.5,160495.309,1525564799999.0,13705061.566627,24966.0,72088.195,6158893.633262,0.0
2018-05-06,84.591,88.45,79.888,83.766,314776.56,1525651199999.0,26436357.704275,49071.0,150860.382,12674399.515321,0.0
2018-05-07,83.68,83.854,76.1,79.129,309166.091,1525737599999.0,24252765.667145,45360.0,152348.434,11939468.799925,0.0
2018-05-08,79.186,81.75,75.386,76.853,191764.245,1525823999999.0,14950865.15037,27921.0,90416.88,7045938.169072,0.0
2018-05-09,76.826,77.272,72.333,76.158,166126.746,1525910399999.0,12461140.939443,25558.0,78914.805,5913397.975468,0.0
2018-05-10,76.157,76.831,69.54,69.638,184251.023,1525996799999.0,13612519.429491,28272.0,71492.121,5294309.449616,0.0
2018-05-11,69.65,70.41,60.69,63.429,442346.35,1526083199999.0,28798621.610735,59750.0,191047.614,12441797.084085,0.0
2018-05-12,63.41,67.68,58.32,64.559,366911.835,1526169599999.0,23287731.13292,51082.0,177555.953,11304671.849052,0.0
2018-05-13,64.6,69.4,62.51,67.34,240380.712,1526255999999.0,15960222.084743,33268.0,112422.821,7456365.916232,0.0
2018-05-14,67.371,69.09,62.58,66.043,293071.039,1526342399999.0,19335224.010232,41135.0,152258.53,10070790.341721,0.0
2018-05-15,66.043,69.0,61.886,62.85,183748.244,1526428799999.0,12063565.612479,27151.0,80148.883,5280059.432865,0.0
2018-05-16,62.84,63.29,59.11,61.723,199291.627,1526515199999.0,12142733.693067,27283.0,84566.945,5158574.509602,0.0
2018-05-17,61.74,63.9,56.614,57.5,211913.957,1526601599999.0,12677995.648904,25461.0,95151.889,5714760.441303,0.0
2018-05-18,57.47,60.59,56.463,59.69,216582.393,1526687999999.0,12634412.049899,27006.0,103349.463,6033339.674596,0.0
2018-05-19,59.69,60.751,57.872,59.09,130400.559,1526774399999.0,7758814.773284,18160.0,65604.857,3909041.907528,0.0
2018-05-20,58.98,64.248,58.4,63.703,178289.319,1526860799999.0,10992072.590242,22289.0,105337.902,6485089.275777,0.0
2018-05-21,63.703,66.45,60.0,62.133,261151.668,1526947199999.0,16498984.872447,32331.0,127431.639,8066609.779518,0.0
2018-05-22,62.133,62.4,56.555,56.854,189272.679,1527033599999.0,11219326.30944,23748.0,71623.556,4245347.987519,0.0
2018-05-23,56.877,57.758,51.1,51.65,313690.763,1527119999999.0,17003860.414564,37867.0,138347.008,7496767.551011,0.0
2018-05-24,51.711,55.28,49.8,55.15,231980.712,1527206399999.0,12280821.019346,28729.0,112731.919,5992711.307134,0.0
2018-05-25,55.2,56.392,51.7,52.726,194508.292,1527292799999.0,10449453.020862,21612.0,93265.943,5021262.485637,0.0
2018-05-26,52.795,54.5,51.5,52.14,119885.695,1527379199999.0,6370114.452362,15319.0,59450.818,3167733.234101,0.0
2018-05-27,52.15,52.992,50.91,52.93,86495.349,1527465599999.0,4475511.16307,12793.0,42205.955,2188215.685149,0.0
2018-05-28,52.926,52.93,47.5,47.65,161625.987,1527551999999.0,8027305.856714,20816.0,65510.742,3247632.115956,0.0
2018-05-29,47.69,53.88,47.18,52.094,232246.299,1527638399999.0,11933213.726996,23897.0,117408.946,6041336.525767,0.0
2018-05-30,52.21,53.53,50.111,51.462,171433.091,1527724799999.0,8883580.692816,18318.0,73351.864,3803613.704742,0.0
2018-05-31,51.451,54.5,50.726,53.012,166583.439,1527811199999.0,8839950.210534,19410.0,92568.107,4917689.152407,0.0
2018-06-01,53.0,56.312,52.8,55.5,177564.33,1527897599999.0,9666870.13806,25458.0,93781.853,5105095.895097,0.0
2018-06-02,55.5,57.489,54.6,56.792,181750.978,1527983999999.0,10261687.231866,21687.0,91828.157,5188547.445515,0.0
2018-06-03,56.733,58.3,55.419,56.389,161466.465,1528070399999.0,9189537.154153,19616.0,70634.317,4021730.112806,0.0
2018-06-04,56.334,57.25,52.1,53.399,189772.518,1528156799999.0,10271108.667804,21820.0,84716.936,4588531.068191,0.0
2018-06-05,53.399,54.97,51.658,54.511,154175.847,1528243199999.0,8200789.021954,20918.0,70056.875,3737085.940726,0.0
2018-06-06,54.539,54.8,52.369,53.709,106177.621,1528329599999.0,5700251.177297,15046.0,49557.312,2661220.231854,0.0
2018-06-07,53.75,54.99,52.786,53.517,74195.786,1528415999999.0,4002333.811265,13322.0,33174.475,1791387.239543,0.0
2018-06-08,53.463,53.826,51.68,52.195,73674.517,1528502399999.0,3863674.240699,11074.0,31235.173,1639410.20109,0.0
2018-06-09,52.193,53.32,50.54,50.799,88932.312,1528588799999.0,4652994.125284,9186.0,33729.223,1761546.169414,0.0
2018-06-10,50.8,50.8,44.016,45.324,257642.224,1528675199999.0,12168683.02481,30878.0,102956.071,4880743.259626,0.0
2018-06-11,45.278,45.92,42.381,45.593,170488.645,1528761599999.0,7533181.293871,22302.0,80794.585,3573265.775049,0.0
2018-06-12,45.53,46.649,40.25,41.17,213433.647,1528847999999.0,9261387.159723,25883.0,98339.288,4283976.072654,0.0
2018-06-13,41.07,41.681,35.72,37.885,341126.421,1528934399999.0,13112988.79201,32113.0,166690.022,6387785.23984,0.0
2018-06-14,37.883,41.88,37.501,40.656,394357.8,1529020799999.0,15725747.604172,35176.0,216543.395,8641433.828367,0.0
2018-06-15,40.656,40.8,37.688,37.82,180421.094,1529107199999.0,7072104.344406,17970.0,81292.777,3186118.498472,0.0
2018-06-16,37.84,38.572,36.2,37.96,149481.577,1529193599999.0,5624724.751588,16807.0,68875.53,2593301.226831,0.0
2018-06-17,37.997,39.72,37.4,38.56,130228.407,1529279999999.0,5000291.72618,13934.0,66697.458,2562917.108885,0.0
2018-06-18,38.56,40.86,36.828,39.51,182824.156,1529366399999.0,7061454.375067,18638.0,88098.842,3401702.995227,0.0
2018-06-19,39.51,41.45,38.9,39.85,151778.467,1529452799999.0,6044550.432446,16728.0,73493.102,2929750.332989,0.0
2018-06-20,39.836,40.017,37.74,38.866,145678.491,1529539199999.0,5623094.82497,15916.0,63549.342,2457770.897672,0.0
2018-06-21,38.875,39.59,37.241,37.623,141424.025,1529625599999.0,5402030.318662,14551.0,63795.708,2432967.670188,0.0
2018-06-22,37.61,37.734,32.05,32.91,321861.187,1529711999999.0,11041977.489579,34391.0,130712.869,4474484.702838,0.0
2018-06-23,32.91,34.828,32.66,33.847,176256.36,1529798399999.0,5918636.216723,17259.0,86676.877,2908193.398703,0.0
