,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
20,2018-01-01 14:00:00.000,39,13211.39,13211.39,13211.39,13211.39,692.467362,692.467362,1,9148456.381653178
21,2018-01-01 16:00:00.000,41,13247.0,13247.0,13018.0,13018.0,794.4655230000001,427.071957,2,10440151.656567
22,2018-01-01 19:00:00.000,44,13022.0,13240.37,13022.0,13240.37,724.943668,724.943668,3,9522860.19474845
23,2018-01-01 21:00:00.000,46,13399.24,13481.01,13399.24,13481.01,738.9500029999999,738.9500029999999,2,9928100.942946669
24,2018-01-01 23:00:00.000,48,13452.0,13452.0,13380.0,13380.0,648.5198800000001,0.0,2,8699033.694120001
25,2018-01-02 01:00:00.000,50,13750.01,13750.01,13600.0,13600.0,984.058039,466.596114,2,13453183.41346114
26,2018-01-02 02:00:00.000,51,13522.0,13522.0,13522.0,13522.0,714.534781,0.0,1,9661939.308682
27,2018-01-02 03:00:00.000,52,13353.78,13353.78,13353.78,13353.78,666.940106,0.0,1,8906171.448700681
28,2018-01-02 04:00:00.000,53,13127.31,13127.31,13127.31,13127.31,992.418927,0.0,1,13027790.90459637
29,2018-01-02 06:00:00.000,55,13166.95,13255.98,13166.95,13255.98,1322.312746,1322.312746,2,17475133.07336075
30,2018-01-02 07:00:00.000,56,13343.0,13343.0,13343.0,13343.0,665.58438,665.58438,1,8880892.382340001
31,2018-01-02 08:00:00.000,57,13326.09,13326.09,13326.09,13326.09,745.643663,0.0,1,9936514.561067669
32,2018-01-02 10:00:00.000,59,13452.0,13560.0,13452.0,13560.0,1165.9973610000002,1165.9973610000002,2,15755677.596
33,2018-01-02 11:00:00.000,60,13490.0,13490.0,13490.0,13490.0,684.54165,0.0,1,9234466.8585
34,2018-01-02 12:00:00.000,61,13489.04,13489.04,13489.04,13489.04,671.205943,0.0,1,9053923.813364722
35,2018-01-02 13:00:00.000,62,13864.98,13864.98,13864.98,13864.98,1036.83633,1036.83633,1,14375714.978723401
36,2018-01-02 14:00:00.000,63,13664.4,13664.4,13664.4,13664.4,705.180727,0.0,1,9635871.5260188
37,2018-01-02 15:00:00.000,64,13690.03,13690.03,13690.03,13690.03,952.656508,952.656508,1,13041896.17421524
38,2018-01-02 16:00:00.000,65,13590.02,13590.02,13590.02,13590.02,1020.856756,0.0,1,13873463.73117512
39,2018-01-02 17:00:00.000,66,13780.0,13780.0,13780.0,13780.0,817.501105,817.501105,1,11265165.2269
40,2018-01-02 18:00:00.000,67,14580.0,14580.0,14580.0,14580.0,1573.60355,1573.60355,1,22943139.759
41,2018-01-02 19:00:00.000,68,14732.75,14732.75,14732.75,14732.75,1678.312072,1678.312072,1,24726152.178758
42,2018-01-02 20:00:00.000,69,14751.0,14751.0,14751.0,14751.0,1150.528492,1150.528492,1,16971445.785492
43,2018-01-02 21:00:00.000,70,14692.4,14692.4,14692.4,14692.4,906.843821,0.0,1,13323712.1556604
44,2018-01-02 22:00:00.000,71,14799.96,14799.96,14799.96,14799.96,858.185273,858.185273,1,12701107.71298908
45,2018-01-02 23:00:00.000,72,14675.11,14675.11,14675.11,14675.11,764.349881,0.0,1,11216918.58216191
46,2018-01-03 00:00:00.000,73,14774.53,14774.53,14774.53,14774.53,661.468616,661.468616,1,9772887.91115048
47,2018-01-03 01:00:00.000,74,14820.0,14820.0,14820.0,14820.0,788.317514,788.317514,1,11682865.55748
48,2018-01-03 02:00:00.000,75,15008.07,15008.07,15008.07,15008.07,822.858852,822.858852,1,12349523.250935638
49,2018-01-03 03:00:00.000,76,14818.49,14818.49,14818.49,14818.49,1031.188608,0.0,1,15280658.075761918
50,2018-01-03 04:00:00.000,77,15019.66,15019.66,15019.66,15019.66,781.021342,781.021342,1,11730675.00958372
51,2018-01-03 05:00:00.000,78,14988.0,14988.0,14988.0,14988.0,860.383177,0.0,1,12895423.056876
52,2018-01-03 06:00:00.000,79,15242.63,15242.63,15242.63,15242.63,908.687696,908.687696,1,13850790.33568048
53,2018-01-03 07:00:00.000,80,15170.0,15170.0,15170.0,15170.0,661.609852,0.0,1,10036621.45484
54,2018-01-03 08:00:00.000,81,15002.59,15002.59,15002.59,15002.59,895.934758,0.0,1,13441341.84102322
55,2018-01-03 09:00:00.000,82,14519.99,14519.99,14519.99,14519.99,1241.904776,0.0,1,18032444.92847224
56,2018-01-03 10:00:00.000,83,14455.55,14455.55,14455.55,14455.55,1271.034018,0.0,1,18373495.7988999
57,2018-01-03 11:00:00.000,84,14730.05,14730.05,14730.05,14730.05,793.92939,793.92939,1,11694619.6111695
58,2018-01-03 12:00:00.000,85,14450.0,14450.0,14450.0,14450.0,614.534955,0.0,1,8880030.09975
59,2018-01-03 14:00:00.000,87,14855.02,14855.02,14790.11,14790.11,962.283489,380.592932,2,14256982.940709911
60,2018-01-03 16:00:00.000,89,15033.77,15033.77,15010.06,15010.06,983.78264,505.915681,2,14778631.71415491
61,2018-01-03 18:00:00.000,91,14800.0,14800.0,14749.97,14749.97,820.079379,0.0,2,12115611.914921418
62,2018-01-03 20:00:00.000,93,14700.01,14926.01,14700.01,14926.01,705.428896,343.677881,2,10447483.02659496
63,2018-01-03 23:00:00.000,96,14926.96,14926.96,14799.91,14919.51,1101.219681,840.560516,3,16399910.89729651
64,2018-01-04 00:00:00.000,97,14753.76,14753.76,14753.76,14753.76,820.84674,0.0,1,12110575.798742399
65,2018-01-04 01:00:00.000,98,15172.12,15172.12,15172.12,15172.12,1181.627263,1181.627263,1,17927790.629507564
66,2018-01-04 02:00:00.000,99,15110.9,15110.9,15110.9,15110.9,1055.426462,0.0,1,15948443.724635798
67,2018-01-04 05:00:00.000,101,15119.97,15119.97,14875.1,14875.1,893.4791319999999,4.635181,2,13291726.45318467
68,2018-01-04 06:00:00.000,102,14899.01,14899.01,14899.01,14899.01,867.618392,867.618392,1,12926655.09859192
69,2018-01-04 07:00:00.000,103,14748.0,14748.0,14748.0,14748.0,1083.438099,0.0,1,15978545.084052
70,2018-01-04 08:00:00.000,104,14221.05,14221.05,14221.05,14221.05,1207.568042,0.0,1,17172885.5036841
71,2018-01-04 09:00:00.000,105,14299.01,14299.01,14299.01,14299.01,1121.48775,1121.48775,1,16036164.552127501
72,2018-01-04 10:00:00.000,106,14429.0,14429.0,14429.0,14429.0,1037.040763,1037.040763,1,14963461.169327
73,2018-01-04 11:00:00.000,107,14539.97,14539.97,14539.97,14539.97,973.455496,973.455496,1,14154013.708175119
74,2018-01-04 12:00:00.000,108,14398.97,14398.97,14398.97,14398.97,915.408594,0.0,1,13180940.88274818
75,2018-01-04 13:00:00.000,109,14518.95,14518.95,14518.95,14518.95,872.818456,872.818456,1,12672407.5217412
76,2018-01-04 14:00:00.000,110,14513.06,14513.06,14513.06,14513.06,962.798872,0.0,1,13973157.797268318
77,2018-01-04 15:00:00.000,111,14353.01,14353.01,14353.01,14353.01,1209.805263,0.0,1,17364347.03789163
78,2018-01-04 16:00:00.000,112,14469.97,14469.97,14469.97,14469.97,1129.730622,1129.730622,1,16347168.20842134
79,2018-01-04 17:00:00.000,113,14648.89,14648.89,14648.89,14648.89,865.628274,865.628274,1,12680493.36671586
80,2018-01-04 18:00:00.000,114,14811.0,14811.0,14811.0,14811.0,779.049764,779.049764,1,11538506.054604
81,2018-01-04 19:00:00.000,115,14895.19,14895.19,14895.19,14895.19,862.207466,862.207466,1,12842744.02548854
82,2018-01-04 20:00:00.000,116,14799.02,14799.02,14799.02,14799.02,1127.962286,0.0,1,16692736.42975972
83,2018-01-04 21:00:00.000,117,14797.88,14797.88,14797.88,14797.88,707.223774,0.0,1,10465412.54079912
84,2018-01-04 22:00:00.000,118,14939.39,14939.39,14939.39,14939.39,762.293702,762.293702,1,11388202.90872178
85,2018-01-04 23:00:00.000,119,15059.54,15059.54,15059.54,15059.54,892.734362,892.734362,1,13444168.83391348
86,2018-01-05 00:00:00.000,120,14906.01,14906.01,14906.01,14906.01,701.283048,0.0,1,10453332.12631848
87,2018-01-05 01:00:00.000,121,15040.0,15040.0,15040.0,15040.0,922.722973,922.722973,1,13877753.51392
88,2018-01-05 02:00:00.000,122,15098.11,15098.11,15098.11,15098.11,985.850712,985.850712,1,14884482.49335432
89,2018-01-05 03:00:00.000,123,14965.37,14965.37,14965.37,14965.37,1015.117957,0.0,1,15191615.820149092
90,2018-01-05 04:00:00.000,124,14820.05,14820.05,14820.05,14820.05,947.316775,0.0,1,14039281.971338749
91,2018-01-05 05:00:00.000,125,15000.0,15000.0,15000.0,15000.0,863.362834,863.362834,1,12950442.51
92,2018-01-05 06:00:00.000,126,14952.34,14952.34,14952.34,14952.34,779.698664,0.0,1,11658319.52167376
93,2018-01-05 07:00:00.000,127,14920.14,14920.14,14920.14,14920.14,844.120506,0.0,1,12594396.126390839
94,2018-01-05 08:00:00.000,128,15424.81,15424.81,15424.81,15424.81,949.347149,949.347149,1,14643499.39736669
95,2018-01-05 09:00:00.000,129,15880.39,15880.39,15880.39,15880.39,1397.016119,1397.016119,1,22185160.80600641
96,2018-01-05 10:00:00.000,130,16138.23,16138.23,16138.23,16138.23,804.132075,804.132075,1,12977268.37672725
97,2018-01-05 11:00:00.000,131,16090.69,16090.69,16090.69,16090.69,1084.829419,0.0,1,17455653.884009108
98,2018-01-05 12:00:00.000,132,15838.0,15838.0,15838.0,15838.0,1005.422193,0.0,1,15923876.692734
99,2018-01-05 13:00:00.000,133,16093.94,16093.94,16093.94,16093.94,996.320352,996.320352,1,16034719.96586688
100,2018-01-05 14:00:00.000,134,16103.18,16103.18,16103.18,16103.18,991.73917,991.73917,1,15970154.367560599
101,2018-01-05 15:00:00.000,135,16087.72,16087.72,16087.72,16087.72,787.31932,0.0,1,12666172.770750398
102,2018-01-05 16:00:00.000,136,16449.0,16449.0,16449.0,16449.0,1007.615517,1007.615517,1,16574267.639132999
103,2018-01-05 17:00:00.000,137,16650.0,16650.0,16650.0,16650.0,937.578122,937.578122,1,15610675.7313
104,2018-01-05 18:00:00.000,138,16579.0,16579.0,16579.0,16579.0,1010.442838,0.0,1,16752131.811202
105,2018-01-05 19:00:00.000,139,16593.01,16593.01,16593.01,16593.01,1255.478351,1255.478351,1,20832164.832926508
106,2018-01-05 20:00:00.000,140,16668.36,16668.36,16668.36,16668.36,1068.054734,1068.054734,1,17802720.80601624
107,2018-01-05 21:00:00.000,141,16799.95,16799.95,16799.95,16799.95,1070.422615,1070.422615,1,17983046.41086925
108,2018-01-05 22:00:00.000,142,17021.36,17021.36,17021.36,17021.36,896.537944,896.537944,1,15260295.098483842
109,2018-01-05 23:00:00.000,143,16960.39,16960.39,16960.39,16960.39,929.761738,0.0,1,15769121.68355782
110,2018-01-06 00:00:00.000,144,16998.0,16998.0,16998.0,16998.0,830.785144,830.785144,1,14121685.877711998
111,2018-01-06 01:00:00.000,145,17025.03,17025.03,17025.03,17025.03,1103.392744,1103.392744,1,18785294.56838232
112,2018-01-06 02:00:00.000,146,16540.99,16540.99,16540.99,16540.99,1172.708274,0.0,1,19397755.833151262
113,2018-01-06 03:00:00.000,147,16521.59,16521.59,16521.59,16521.59,1140.827478,0.0,1,18848283.852250017
114,2018-01-06 04:00:00.000,148,16470.09,16470.09,16470.09,16470.09,1030.651665,0.0,1,16974925.681199852
115,2018-01-06 06:00:00.000,150,16642.84,16642.84,16604.99,16604.99,731.2835399999999,471.806854,2,12160813.758288499
116,2018-01-06 08:00:00.000,152,16518.0,16518.0,16440.0,16440.0,929.0326420000001,0.0,2,15304656.162186
117,2018-01-06 09:00:00.000,153,16419.96,16419.96,16419.96,16419.96,631.593515,0.0,1,10370740.2525594
118,2018-01-06 10:00:00.000,154,16690.2,16690.2,16690.2,16690.2,624.785297,624.785297,1,10427791.5639894
119,2018-01-06 11:00:00.000,155,16529.89,16529.89,16529.89,16529.89,786.638636,0.0,1,13003050.12283004
120,2018-01-06 12:00:00.000,156,16214.91,16214.91,16214.91,16214.91,926.819037,0.0,1,15028287.27124167
121,2018-01-06 13:00:00.000,157,16168.0,16168.0,16168.0,16168.0,891.972764,0.0,1,14421415.648351999
122,2018-01-06 14:00:00.000,158,16403.01,16403.01,16403.01,16403.01,889.593692,889.593692,1,14592014.22581292
123,2018-01-06 15:00:00.000,159,16556.22,16556.22,16556.22,16556.22,928.568326,928.568326,1,15373581.490287721
124,2018-01-06 16:00:00.000,160,16892.24,16892.24,16892.24,16892.24,829.667165,829.667165,1,14014936.8712996
125,2018-01-06 17:00:00.000,161,16889.93,16889.93,16889.93,16889.93,758.742108,0.0,1,12815101.09217244
126,2018-01-06 18:00:00.000,162,16769.89,16769.89,16769.89,16769.89,780.126895,0.0,1,13082642.215191549
127,2018-01-06 19:00:00.000,163,16770.01,16770.01,16770.01,16770.01,837.151453,837.151453,1,14039038.238324529
128,2018-01-06 20:00:00.000,164,16784.0,16784.0,16784.0,16784.0,537.793754,537.793754,1,9026330.367136
129,2018-01-06 21:00:00.000,165,16790.99,16790.99,16790.99,16790.99,729.948339,729.948339,1,12256555.260665612
130,2018-01-06 22:00:00.000,166,16975.0,16975.0,16975.0,16975.0,839.510079,839.510079,1,14250683.591025
131,2018-01-06 23:00:00.000,167,17069.79,17069.79,17069.79,17069.79,639.864961,639.864961,1,10922360.51262819
132,2018-01-07 00:00:00.000,168,17009.09,17009.09,17009.09,17009.09,723.097184,0.0,1,12299225.081402559
133,2018-01-07 01:00:00.000,169,16951.02,16951.02,16951.02,16951.02,786.542762,0.0,1,13332702.089517241
134,2018-01-07 02:00:00.000,170,16742.94,16742.94,16742.94,16742.94,811.636768,0.0,1,13589185.708417919
135,2018-01-07 03:00:00.000,171,16740.68,16740.68,16740.68,16740.68,833.027889,0.0,1,13945453.320824519
136,2018-01-07 04:00:00.000,172,16546.93,16546.93,16546.93,16546.93,775.910726,0.0,1,12838940.46937118
137,2018-01-07 05:00:00.000,173,16564.0,16564.0,16564.0,16564.0,698.237458,698.237458,1,11565605.254312
138,2018-01-07 06:00:00.000,174,16417.05,16417.05,16417.05,16417.05,721.569884,0.0,1,11846048.864122199
139,2018-01-07 07:00:00.000,175,16746.99,16746.99,16746.99,16746.99,577.84518,577.84518,1,9677167.4510082
140,2018-01-07 08:00:00.000,176,16719.02,16719.02,16719.02,16719.02,640.796589,0.0,1,10713490.987422781
141,2018-01-07 10:00:00.000,178,16690.06,16739.0,16690.06,16739.0,659.147455,215.643791,2,11011764.179928841
142,2018-01-07 13:00:00.000,181,16607.0,16607.0,16386.0,16386.0,792.666202,0.0,3,13056784.357032001
143,2018-01-07 15:00:00.000,183,16520.02,16520.02,16439.65,16439.65,596.147739,271.768469,2,9822302.20930488
144,2018-01-07 16:00:00.000,184,15999.99,15999.99,15999.99,15999.99,834.594917,0.0,1,13353510.32605083
145,2018-01-07 17:00:00.000,185,15800.01,15800.01,15800.01,15800.01,914.068253,0.0,1,14442287.53808253
146,2018-01-07 18:00:00.000,186,16019.25,16019.25,16019.25,16019.25,734.469015,734.469015,1,11765642.76853875
147,2018-01-07 20:00:00.000,188,16100.9,16145.01,16100.9,16145.01,607.0966249999999,607.0966249999999,2,9788554.38414947
148,2018-01-07 23:00:00.000,191,16198.99,16446.0,16150.03,16150.03,786.2709120000001,485.19117200000005,3,12787521.85176553
149,2018-01-08 00:00:00.000,192,15948.96,15948.96,15948.96,15948.96,581.369323,0.0,1,9272236.07775408
150,2018-01-08 01:00:00.000,193,15850.07,15850.07,15850.07,15850.07,878.804115,0.0,1,13929106.73903805
151,2018-01-08 02:00:00.000,194,16037.38,16037.38,16037.38,16037.38,765.781916,765.781916,1,12281135.58402008
152,2018-01-08 03:00:00.000,195,15670.37,15670.37,15670.37,15670.37,948.18878,0.0,1,14858469.0124486
153,2018-01-08 04:00:00.000,196,15641.01,15641.01,15641.01,15641.01,638.906874,0.0,1,9993148.805302741
154,2018-01-08 05:00:00.000,197,15768.71,15768.71,15768.71,15768.71,821.479933,821.479933,1,12953678.83429643
155,2018-01-08 06:00:00.000,198,15757.27,15757.27,15757.27,15757.27,782.811957,0.0,1,12334979.36567739
156,2018-01-08 07:00:00.000,199,15865.0,15865.0,15865.0,15865.0,814.233803,814.233803,1,12917819.284595
157,2018-01-08 08:00:00.000,200,15477.74,15477.74,15477.74,15477.74,776.730486,0.0,1,12022032.512381641
158,2018-01-08 09:00:00.000,201,14650.0,14650.0,14650.0,14650.0,1812.077172,0.0,1,26546930.5698
159,2018-01-08 10:00:00.000,202,15183.59,15183.59,15183.59,15183.59,1376.251498,1376.251498,1,20896438.48251782
160,2018-01-08 11:00:00.000,203,15400.0,15400.0,15400.0,15400.0,938.8521,938.8521,1,14458322.34
161,2018-01-08 12:00:00.000,204,15348.0,15348.0,15348.0,15348.0,766.948091,0.0,1,11771119.300668
162,2018-01-08 13:00:00.000,205,14609.88,14609.88,14609.88,14609.88,1408.745552,0.0,1,20581603.46525376
163,2018-01-08 14:00:00.000,206,13489.95,13489.95,13489.95,13489.95,2512.360318,0.0,1,33891615.0718041
164,2018-01-08 15:00:00.000,207,14299.98,14299.98,14299.98,14299.98,4047.595,4047.595,1,57880527.548099995
165,2018-01-08 16:00:00.000,208,14839.78,14839.78,14839.78,14839.78,1684.153594,1684.153594,1,24992468.821169324
166,2018-01-08 17:00:00.000,209,14699.95,14699.95,14699.95,14699.95,1220.080175,0.0,1,17935117.56849125
167,2018-01-08 18:00:00.000,210,14900.0,14900.0,14900.0,14900.0,723.505895,723.505895,1,10780237.8355
168,2018-01-08 20:00:00.000,212,15196.55,15196.55,14899.7,14899.7,1351.692397,516.53504,2,20293144.6342049
169,2018-01-08 22:00:00.000,214,14888.97,14888.97,14580.0,14580.0,1049.228117,0.0,2,15408100.663743421
170,2018-01-08 23:00:00.000,215,14902.54,14902.54,14902.54,14902.54,700.812816,700.812816,1,10443891.02295264
171,2018-01-09 00:00:00.000,216,15245.89,15245.89,15245.89,15245.89,629.83399,629.83399,1,9602379.7298011
172,2018-01-09 01:00:00.000,217,15240.24,15240.24,15240.24,15240.24,689.518478,0.0,1,10508427.089154718
173,2018-01-09 03:00:00.000,219,15216.3,15216.3,15210.0,15210.0,948.378464,0.0,2,14427681.6325032
174,2018-01-09 05:00:00.000,221,15349.0,15349.0,14880.0,14880.0,1074.078023,328.505784,2,16136350.194936
175,2018-01-09 06:00:00.000,222,14845.27,14845.27,14845.27,14845.27,660.538131,0.0,1,9805866.89999037
176,2018-01-09 08:00:00.000,224,15062.28,15190.56,15062.28,15190.56,690.44597,690.44597,2,10442069.7933924
177,2018-01-09 10:00:00.000,226,14811.0,14811.0,14500.0,14500.0,1635.042097,0.0,2,23829471.622390002
178,2018-01-09 11:00:00.000,227,14726.0,14726.0,14726.0,14726.0,587.911186,587.911186,1,8657580.125036001
179,2018-01-09 12:00:00.000,228,14659.57,14659.57,14659.57,14659.57,597.657793,0.0,1,8761406.25252901
180,2018-01-09 13:00:00.000,229,14041.03,14041.03,14041.03,14041.03,1156.79025,0.0,1,16242526.6039575
181,2018-01-09 14:00:00.000,230,14560.48,14560.48,14560.48,14560.48,1087.916231,1087.916231,1,15840582.523150878
182,2018-01-09 15:00:00.000,231,14654.96,14654.96,14654.96,14654.96,664.173421,664.173421,1,9733434.917818159
183,2018-01-09 17:00:00.000,233,14951.01,14951.01,14949.98,14949.98,867.462033,508.127496,2,12969063.415430222
184,2018-01-09 19:00:00.000,235,14803.44,14803.44,14717.82,14717.82,691.4991150000001,0.0,2,10202342.37248364
185,2018-01-09 21:00:00.000,237,14755.03,14755.03,14462.81,14462.81,818.837181,393.305328,2,11957618.252686769
186,2018-01-09 22:00:00.000,238,14254.92,14254.92,14254.92,14254.92,714.207127,0.0,1,10180965.45881484
187,2018-01-09 23:00:00.000,239,14400.0,14400.0,14400.0,14400.0,800.714763,800.714763,1,11530292.587199999
188,2018-01-10 00:00:00.000,240,13989.04,13989.04,13989.04,13989.04,1151.731682,0.0,1,16111620.568765283
189,2018-01-10 01:00:00.000,241,14121.58,14121.58,14121.58,14121.58,647.904981,647.904981,1,9149442.02158998
190,2018-01-10 03:00:00.000,243,14226.99,14226.99,13964.05,13964.05,1023.618512,421.451308,2,14404676.48941912
191,2018-01-10 04:00:00.000,244,14240.88,14240.88,14240.88,14240.88,759.187875,759.187875,1,10811503.425329998
192,2018-01-10 05:00:00.000,245,14136.72,14136.72,14136.72,14136.72,730.701129,0.0,1,10329717.26435688
193,2018-01-10 07:00:00.000,247,14219.61,14219.61,13979.0,13979.0,1246.6288829999999,506.310346,2,17548448.48780806
194,2018-01-10 08:00:00.000,248,13394.0,13394.0,13394.0,13394.0,2131.528444,0.0,1,28549691.978936
195,2018-01-10 09:00:00.000,249,13754.38,13754.38,13754.38,13754.38,1130.836641,1130.836641,1,15553956.87823758
196,2018-01-10 10:00:00.000,250,13692.21,13692.21,13692.21,13692.21,895.464459,0.0,1,12260887.42016439
197,2018-01-10 11:00:00.000,251,13919.08,13919.08,13919.08,13919.08,763.192245,763.192245,1,10622933.913534598
198,2018-01-10 13:00:00.000,253,13761.15,13861.94,13761.15,13861.94,1192.883239,576.261177,2,16473526.54839468
199,2018-01-10 14:00:00.000,254,13630.0,13630.0,13630.0,13630.0,810.804362,0.0,1,11051263.45406
200,2018-01-10 15:00:00.000,255,14399.95,14399.95,14399.95,14399.95,1217.362056,1217.362056,1,17529952.7382972
201,2018-01-10 16:00:00.000,256,14412.19,14412.19,14412.19,14412.19,950.79266,950.79266,1,13703004.4665254
202,2018-01-10 18:00:00.000,258,14567.51,14567.51,14548.32,14548.32,931.1177540000001,490.576202,2,13555613.200189661
203,2018-01-10 20:00:00.000,260,14349.98,14480.16,14349.98,14480.16,653.045398,296.783093,2,9409823.62343878
204,2018-01-10 22:00:00.000,262,14515.0,14515.0,14500.0,14500.0,738.890508,313.881121,2,10718620.582814999
205,2018-01-11 00:00:00.000,264,14907.09,14907.09,14567.04,14567.04,994.342518,435.310827,2,14632654.680128071
206,2018-01-11 02:00:00.000,266,14427.87,14427.87,14137.32,14137.32,1040.202635,0.0,2,14866324.8870069
207,2018-01-11 03:00:00.000,267,12920.0,12920.0,12920.0,12920.0,3381.173271,0.0,1,43684758.66132
208,2018-01-11 04:00:00.000,268,13108.2,13108.2,13108.2,13108.2,6085.367316,6085.367316,1,79768211.8515912
209,2018-01-11 05:00:00.000,269,12868.84,12868.84,12868.84,12868.84,3523.58284,0.0,1,45344423.7947056
210,2018-01-11 06:00:00.000,270,13188.02,13188.02,13188.02,13188.02,1895.062316,1895.062316,1,24992119.72465432
211,2018-01-11 07:00:00.000,271,13530.42,13530.42,13530.42,13530.42,1364.41337,1364.41337,1,18461085.9497154
212,2018-01-11 08:00:00.000,272,13656.49,13656.49,13656.49,13656.49,1027.997033,1027.997033,1,14038831.20119417
213,2018-01-11 09:00:00.000,273,13425.24,13425.24,13425.24,13425.24,777.257475,0.0,1,10434868.143669
214,2018-01-11 10:00:00.000,274,13254.31,13254.31,13254.31,13254.31,643.250101,0.0,1,8525836.24618531
215,2018-01-11 11:00:00.000,275,13385.1,13385.1,13385.1,13385.1,1231.727162,1231.727162,1,16486791.236086199
216,2018-01-11 12:00:00.000,276,13803.0,13803.0,13803.0,13803.0,1048.002392,1048.002392,1,14465577.016776001
217,2018-01-11 13:00:00.000,277,13754.95,13754.95,13754.95,13754.95,992.273766,0.0,1,13648676.0376417
218,2018-01-11 14:00:00.000,278,14100.0,14100.0,14100.0,14100.0,1103.789204,1103.789204,1,15563427.7764
219,2018-01-11 15:00:00.000,279,13958.08,13958.08,13958.08,13958.08,1297.4281,0.0,1,18109605.214048002
220,2018-01-11 16:00:00.000,280,13949.26,13949.26,13949.26,13949.26,656.4901,0.0,1,9157551.092326
221,2018-01-11 17:00:00.000,281,13650.01,13650.01,13650.01,13650.01,783.985153,0.0,1,10701405.17830153
222,2018-01-11 18:00:00.000,282,13661.5,13661.5,13661.5,13661.5,645.060283,645.060283,1,8812491.0562045
223,2018-01-11 19:00:00.000,283,13430.16,13430.16,13430.16,13430.16,703.993324,0.0,1,9454742.98025184
224,2018-01-11 20:00:00.000,284,13400.0,13400.0,13400.0,13400.0,852.382387,0.0,1,11421923.9858
225,2018-01-11 21:00:00.000,285,13379.51,13379.51,13379.51,13379.51,915.885084,0.0,1,12254093.64022884
226,2018-01-11 22:00:00.000,286,12975.99,12975.99,12975.99,12975.99,1077.485523,0.0,1,13981441.371592771
227,2018-01-11 23:00:00.000,287,13238.78,13238.78,13238.78,13238.78,1948.883225,1948.883225,1,25800836.2614655
228,2018-01-12 00:00:00.000,288,12974.12,12974.12,12974.12,12974.12,1512.63777,0.0,1,19625143.9445124
229,2018-01-12 01:00:00.000,289,13392.56,13392.56,13392.56,13392.56,924.692877,924.692877,1,12384004.83679512
230,2018-01-12 02:00:00.000,290,13399.71,13399.71,13399.71,13399.71,641.344154,641.344154,1,8593825.673795339
231,2018-01-12 03:00:00.000,291,13850.0,13850.0,13850.0,13850.0,1093.028678,1093.028678,1,15138447.190299999
232,2018-01-12 04:00:00.000,292,13770.53,13770.53,13770.53,13770.53,680.426656,0.0,1,9369835.679247681
233,2018-01-12 05:00:00.000,293,13550.0,13550.0,13550.0,13550.0,709.097789,0.0,1,9608275.04095
234,2018-01-12 06:00:00.000,294,13861.0,13861.0,13861.0,13861.0,683.003148,683.003148,1,9467106.634428
